Tesla_Vol.,Tesla_Price_MA_50,Tesla_Price_EMA_12,Tesla_Price_Volatility_30,Tesla_Price_Lag_7,Tesla_Price_Lag_30,Tesla_Price_BB_Upper,Tesla_Price_BB_Lower,Tesla_Price_RSI_14,Tesla_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
116560000.0,231.67680000000001,239.17300404388084,0.021884237659344833,240.08,237.93,252.73249833978457,229.78050166021546,45.740740740740726,-1.3069705093833761,2.882,77.6,3.8335,37454.1,923.4,2021.49,4547.38,16027.06,191.45,377.44,23.959,136.25,485.2382,547836.0,474.47,146.13,339.97,1990.7
142770000.0,232.58559999999997,238.42331111405304,0.02190172870161805,244.14,238.45,251.03971059328236,229.6952894067176,39.585152838427945,-0.5433398420918611,3.131,75.89,3.7345,36595.4,905.0,1960.8,4514.02,15837.99,189.69,369.85,23.852,135.31,485.2382,544190.0,465.91,145.18,335.04,1984.7
135460000.0,233.5116,237.6797247888141,0.020403826906900607,246.72,248.42,248.48714552241137,230.2568544775886,40.01324210990951,-2.1940292258091576,3.239,72.9,3.7025,36161.2,898.4,1961.76,4508.24,15833.17,189.71,376.17,23.933,136.93,485.2382,546635.0,466.95,142.83,334.19,1987.3
149640000.0,234.5366,238.47361328284268,0.021762845880895332,236.08,248.48,246.4580122416676,231.46498775833234,53.38272567751998,1.1496167944018643,3.362,76.66,3.7185,37874.9,901.25,2058.93,4502.88,15817.18,188.01,369.67,23.538,134.62,485.2382,542500.0,461.94,143.2,332.71,1964.3
147560000.0,235.4662,238.30998047009763,0.021795456442521337,235.45,253.18,246.3937568455549,231.34124315444507,48.83181737114321,-2.7566150569345416,3.106,78.26,3.6835,35549.3,890.7,1979.1,4495.7,15812.47,187.44,370.27,23.132,133.62,485.2382,537400.0,448.65,145.8,336.31,1966.5
138760000.0,236.27540000000002,236.06382962854414,0.023062485511933017,234.21,261.44,248.323001079752,228.08199892024803,41.092600930511765,-9.32636186770428,3.197,78.26,3.666,36478.3,863.6,2054.18,4411.55,15482.79,184.8,366.68,22.358,132.09,485.2382,531288.0,444.62,142.59,329.19,1950.2
131310000.0,236.91580000000002,232.7693943010758,0.023845993780113168,241.2,256.61,251.51109336717474,222.38490663282528,33.31032578685807,-9.077431379193502,3.033,77.17,3.587,37303.0,845.6,2077.78,4415.24,15529.12,186.4,369.67,22.281,132.59,483.35,531886.0,447.24,143.56,328.77,1937.7
141300000.0,236.95879999999997,229.26333363937184,0.023957022990137362,235.6,252.54,253.77864577051648,216.73135422948357,30.16082256788819,-10.817583351029947,3.041,75.74,3.6405,36700.5,864.3,2120.16,4347.35,15187.9,182.41,360.69,22.905,130.24,469.5,528225.0,435.15,140.6,320.55,1969.8
105600000.0,237.2182,228.16282077177615,0.02653762346594511,234.3,254.5,253.29638236524255,215.16061763475744,36.875968068628644,-5.166303744502798,3.106,75.33,3.638,35636.9,871.5,1889.29,4382.78,15313.24,182.89,363.2,22.728,131.84,465.74,526660.0,436.65,142.08,319.78,1957.8
116020000.0,237.4858,227.2423868068875,0.02613174338639542,233.59,247.14,253.00238284925075,213.73561715074925,34.92999263080324,-7.885572139303476,3.14,77.37,3.679,35426.1,898.55,1885.97,4378.38,15296.02,181.82,360.53,22.589,130.97,459.55,525280.0,434.61,142.71,318.82,1973.5
116550000.0,237.62740000000002,226.01586575967406,0.024822292636074973,242.84,257.22,252.82462640505832,211.96837359494168,38.594110462749356,-6.931239388794563,3.264,80.82,3.719,35042.0,917.6,1900.98,4365.98,15154.93,179.23,356.53,23.234,130.25,457.51,526450.0,434.74,139.74,315.8,1988.6
119540000.0,237.78900000000002,225.0841941043396,0.024700038417993984,237.41,252.08,252.71450119860972,210.51649880139033,39.49830508474578,-6.12035851472471,3.515,80.51,3.6815,34718.7,940.95,1832.29,4358.34,15099.49,176.65,352.8,23.285,129.1,450.05,533815.0,432.36,138.6,314.6,1999.2
124390000.0,237.8482,224.07277962674888,0.02463233624277716,223.71,253.5,252.18705633278202,209.01194366721793,39.38615467820443,-6.455755811464536,3.472,82.46,3.6725,34931.4,930.6,1800.27,4317.78,14919.54,177.57,348.32,22.846,127.49,435.06,530340.0,424.71,138.07,310.87,1993.5
121660000.0,237.5632,221.24004429955676,0.02653800894901979,214.65,251.05,252.66026769579636,205.09673230420358,27.73740917063394,-15.310492505353324,3.494,80.44,3.649,35423.8,934.9,1846.6,4237.86,14664.91,173.97,346.07,22.79,126.45,423.25,523749.0,420.19,137.0,311.85,1987.5
117590000.0,237.2022,218.1015759457788,0.02563305494681854,209.98,239.29,252.44886929269828,200.9781307073017,28.011133603238875,-15.403731940524823,3.575,81.02,3.649,34650.6,944.9,1815.13,4193.8,14409.78,170.77,338.11,22.952,124.08,407.8,517825.0,411.69,133.09,301.27,1994.3
