Ethereum_Vol.,Ethereum_Price_MA_50,Ethereum_Price_EMA_12,Ethereum_Price_Volatility_30,Ethereum_Price_Lag_7,Ethereum_Price_Lag_30,Ethereum_Price_BB_Upper,Ethereum_Price_BB_Lower,Ethereum_Price_RSI_14,Ethereum_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
455230.0,2271.5044,2083.0370336542273,0.03537624311691075,2051.56,2267.27,2417.0050969775007,1910.1879030224995,38.78355030757887,-11.85388995962221,2.882,77.6,3.8335,37454.1,923.4,4547.38,16027.06,191.45,235.6,377.44,23.959,136.25,485.2382,547836.0,474.47,146.13,339.97,1990.7
430920.0,2264.6348000000003,2064.2313361689617,0.03548430644821298,2028.99,2209.49,2418.1509328548022,1883.2420671451969,26.227998852114027,-12.602405127610828,3.131,75.89,3.7345,36595.4,905.0,4514.02,15837.99,189.69,234.3,369.85,23.852,135.31,485.2382,544190.0,465.91,145.18,335.04,1984.7
585120.0,2258.2072,2048.4665152198904,0.03299877978326957,2048.47,2355.27,2415.828149236334,1859.699850763666,26.39517887523064,-6.0104158182454075,3.239,72.9,3.7025,36161.2,898.4,4508.24,15833.17,189.71,233.59,376.17,23.933,136.93,485.2382,546635.0,466.95,142.83,334.19,1987.3
455570.0,2252.5236,2050.076282109138,0.03429087712950517,2027.51,2299.24,2391.899172410601,1857.9578275893991,39.22024015417305,0.35923882313946276,3.362,76.66,3.7185,37874.9,901.25,4502.88,15817.18,188.01,242.84,369.67,23.538,134.62,485.2382,542500.0,461.94,143.2,332.71,1964.3
521220.0,2245.7497999999996,2039.1568540923477,0.0346111899907503,2080.62,2344.47,2377.4595509075257,1844.289449092474,31.05664199078872,-2.458858841098288,3.106,78.26,3.6835,35549.3,890.7,4495.7,15812.47,187.44,237.41,370.27,23.132,133.62,485.2382,537400.0,448.65,145.8,336.31,1966.5
578440.0,2241.4824000000003,2041.4681073089096,0.035323490248289964,2063.05,2378.63,2367.423756836371,1839.394243163629,38.92242892242891,0.2787446240364755,3.197,78.26,3.666,36478.3,863.6,4411.55,15482.79,184.8,223.71,366.68,22.358,132.09,485.2382,531288.0,444.62,142.59,329.19,1950.2
640310.0,2238.6838000000002,2047.054552338308,0.033681705425534496,1934.62,2230.74,2353.8738694828644,1838.1881305171353,49.34692577253904,2.479395909268023,3.033,77.17,3.587,37303.0,845.6,4415.24,15529.12,186.4,214.65,369.67,22.281,132.59,483.35,531886.0,447.24,143.56,328.77,1937.7
1210000.0,2236.3941999999997,2058.3015442862607,0.0329395221913823,2021.49,2324.23,2311.0841789411747,1857.151821058825,54.707012487992316,1.9003950745450915,3.041,75.74,3.6405,36700.5,864.3,4347.35,15187.9,182.41,209.98,360.69,22.905,130.24,469.5,528225.0,435.15,140.6,320.55,1969.8
265080.0,2229.3052,2032.2997682422206,0.03780876093721599,1960.8,2239.62,2264.936454252616,1856.648545747384,42.5453575240128,-8.422481277719896,3.106,75.33,3.638,35636.9,871.5,4382.78,15313.24,182.89,222.11,363.2,22.728,131.84,465.74,526660.0,436.65,142.08,319.78,1957.8
370100.0,2220.7518,2009.787496204956,0.037746837070023735,1961.76,2202.19,2244.8189957162126,1842.0180042837878,41.17653446852874,-2.514705730324296,3.14,77.37,3.679,35426.1,898.55,4378.38,15296.02,181.82,222.18,360.53,22.589,130.97,459.55,525280.0,434.61,142.71,318.82,1973.5
