Gold_Vol.,Gold_Price_MA_50,Gold_Price_EMA_12,Gold_Price_Volatility_30,Gold_Price_Lag_7,Gold_Price_Lag_30,Gold_Price_BB_Upper,Gold_Price_BB_Lower,Gold_Price_RSI_14,Gold_Price_ROC_10,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price
752.0,2038.78,2024.1439661064198,0.00964832550612083,2057.2,2050.0,2084.07737862687,1971.1726213731301,49.41222570532915,-2.239355694151157,2.882,77.6,3.8335,37454.1,923.4,2021.49,4547.38,16027.06,191.45,235.6,377.44,23.959,136.25,485.2382,547836.0,474.47,146.13,339.97
133120.0,2037.052,2018.0756636285091,0.0096441611242365,2067.1,2042.8,2084.8973101617453,1965.7326898382546,43.80199667221299,-2.8155910292821495,3.131,75.89,3.7345,36595.4,905.0,1960.8,4514.02,15837.99,189.69,234.3,369.85,23.852,135.31,485.2382,544190.0,465.91,145.18,335.04
186810.0,2035.45,2013.3409461472,0.00917894226944847,2050.5,2073.4,2085.335046521438,1961.4249534785615,36.001894836570294,-4.900224912666884,3.239,72.9,3.7025,36161.2,898.4,1961.76,4508.24,15833.17,189.71,233.59,376.17,23.933,136.93,485.2382,546635.0,466.95,142.83,334.19
142920.0,2033.7179999999998,2005.7961852014769,0.009364563299858526,2023.1,2071.8,2086.849414003335,1952.8205859966645,32.02923473774716,-4.515846782033828,3.362,76.66,3.7185,37874.9,901.25,2058.93,4502.88,15817.18,188.01,242.84,369.67,23.538,134.62,485.2382,542500.0,461.94,143.2,332.71
180740.0,2032.35,1999.7506182474035,0.009277619608182413,2013.7,2083.5,2088.5609106229167,1948.9490893770833,34.363799283154094,-4.866721493880311,3.106,78.26,3.6835,35549.3,890.7,1979.1,4495.7,15812.47,187.44,237.41,370.27,23.132,133.62,485.2382,537400.0,448.65,145.8,336.31
183700.0,2030.822,1992.1274462093413,0.009343181524272645,2003.4,2083.4,2091.866906775332,1942.2730932246673,30.30821917808214,-4.891489880516941,3.197,78.26,3.666,36478.3,863.6,2054.18,4411.55,15482.79,184.8,223.71,366.68,22.358,132.09,485.2382,531288.0,444.62,142.59,329.19
229640.0,2029.0339999999999,1983.7539929463658,0.009228948681219526,2012.0,2060.4,2096.5671279156068,1931.972872084393,11.732124874118824,-4.22124462458603,3.033,77.17,3.587,37303.0,845.6,2077.78,4415.24,15529.12,186.4,214.65,369.67,22.281,132.59,483.35,531886.0,447.24,143.56,328.77
214080.0,2027.9219999999998,1981.607224800771,0.009830746695039933,1990.7,2059.6,2096.699670442,1927.3703295579996,27.951564076690204,-2.180066544172421,3.041,75.74,3.6405,36700.5,864.3,2120.16,4347.35,15187.9,182.41,209.98,360.69,22.905,130.24,469.5,528225.0,435.15,140.6,320.55
189360.0,2026.374,1977.9445748314217,0.00977717892552959,1984.7,2041.8,2093.9537293052504,1921.2562706947494,22.715926110833692,-2.276130578017377,3.106,75.33,3.638,35636.9,871.5,1889.29,4382.78,15313.24,182.89,222.11,363.2,22.728,131.84,465.74,526660.0,436.65,142.08,319.78
218950.0,2025.214,1977.2607940881262,0.009924913513697908,1987.3,2038.1,2089.330193884118,1918.4398061158813,30.692076228686034,-1.9135188866799213,3.14,77.37,3.679,35426.1,898.55,1885.97,4378.38,15296.02,181.82,222.18,360.53,22.589,130.97,459.55,525280.0,434.61,142.71,318.82
146280.0,2024.2160000000001,1979.0052873053376,0.01003521173842245,1964.3,2042.6,2085.790625064025,1917.209374935975,40.78033137359698,-0.10549053096901018,3.264,80.82,3.719,35042.0,917.6,1900.98,4365.98,15154.93,179.23,219.27,356.53,23.234,130.25,457.51,526450.0,434.74,139.74,315.8
222190.0,2023.5780000000002,1982.1121661814395,0.010052711514465124,1966.5,2030.9,2081.434257096947,1917.2657429030528,46.14976101964949,0.7305890058950881,3.515,80.51,3.6815,34718.7,940.95,1832.29,4358.34,15099.49,176.65,219.96,352.8,23.285,129.1,450.05,533815.0,432.36,138.6,314.6
158650.0,2023.13,1983.8641406150641,0.010055943061332144,1950.2,2026.0,2064.7472840725372,1924.3327159274631,47.30538922155686,0.3119810798571043,3.472,82.46,3.6725,34931.4,930.6,1800.27,4317.78,14919.54,177.57,218.51,348.32,22.846,127.49,435.06,530340.0,424.71,138.07,310.87
197630.0,2022.086,1984.4235035973618,0.01002010934382235,1937.7,2035.2,2054.7870534078324,1927.3229465921681,43.2357813362783,1.1810823194013054,3.494,80.44,3.649,35423.8,934.9,1846.6,4237.86,14664.91,173.97,205.66,346.07,22.79,126.45,423.25,523749.0,420.19,137.0,311.85
214780.0,2020.75,1985.942964582383,0.009104153666315395,1969.8,1988.1,2040.242675163286,1934.5873248367134,51.08043217286912,1.4136791253495984,3.575,81.02,3.649,34650.6,944.9,1815.13,4193.8,14409.78,170.77,200.84,338.11,22.952,124.08,407.8,517825.0,411.69,133.09,301.27
181340.0,2020.2839999999999,1988.9671238774008,0.009148341012449492,1957.8,1983.9,2029.9061904596476,1940.4338095403516,56.079115764979605,2.8407342836632044,3.352,82.31,3.6585,34477.9,939.9,1809.05,4166.82,14335.51,170.29,197.36,337.31,23.396,124.46,411.61,513065.0,410.08,132.71,302.66
752.0,2019.3139999999999,1988.972181742416,0.009240105755600634,1973.5,1993.7,2024.5660193240199,1942.3639806759795,50.457235072619696,2.6474686483975773,3.164,85.54,3.646,33901.8,901.5,1779.54,4117.37,14180.42,168.22,207.3,329.81,22.774,122.17,405.0,503375.0,397.87,127.74,296.73
752.0,2018.412,1988.8072307051211,0.00902605523190333,1988.6,2014.5,2020.8269625701737,1943.5230374298262,57.19512195121956,0.9188750126916556,3.214,83.21,3.5845,34153.7,909.0,1803.13,4137.23,14109.57,166.89,205.76,327.89,22.795,122.28,403.26,510125.0,403.54,119.57,288.35
